name,rating,genre,year,score,votes,country,gross,runtime
Diner,R,Comedy,1982,7.1,19000.0,United States,14099953.0,110.0
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,United States,69701637.0,114.0
Night Shift,R,Comedy,1982,6.6,15000.0,United States,21095638.0,106.0
Summer Lovers,R,Comedy,1982,5.7,3900.0,United States,4968000.0,98.0
The Entity,R,Drama,1982,6.7,15000.0,United States,13277558.0,125.0
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,United States,27150534.0,85.0
The Toy,PG,Comedy,1982,5.8,11000.0,United States,47118057.0,102.0
The House on Sorority Row,R,Horror,1982,6.0,7800.0,United States,10604986.0,91.0
The Sword and the Sorcerer,R,Action,1982,5.6,5700.0,United States,39103425.0,99.0
Death Wish II,R,Action,1982,6.0,15000.0,United States,16100000.0,89.0
Silent Rage,R,Action,1982,5.5,5300.0,United States,10490791.0,103.0
Personal Best,R,Drama,1982,6.3,2600.0,United States,5672311.0,128.0
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,United States,18196170.0,88.0
Missing,PG,Biography,1982,7.7,19000.0,United States,14000000.0,122.0
The Seduction,R,Thriller,1982,4.9,1100.0,United States,11378339.0,104.0
Cannery Row,PG,Comedy,1982,6.7,3500.0,United States,5301539.0,120.0
Deathtrap,PG,Comedy,1982,7.0,13000.0,United States,19282134.0,116.0
Tex,PG,Drama,1982,6.5,2000.0,United States,7400000.0,103.0
"I, the Jury",R,Crime,1982,5.9,1500.0,United States,1515578.0,111.0
Tempest,PG,Comedy,1982,6.5,2200.0,United States,5005245.0,140.0
Young Doctors in Love,R,Comedy,1982,5.5,3000.0,United States,30688860.0,96.0
My Favorite Year,PG,Comedy,1982,7.4,9000.0,United States,20123620.0,92.0
Still of the Night,PG,Crime,1982,6.1,4300.0,United States,5979947.0,93.0
Parasite,R,Horror,1982,3.9,2300.0,United States,2270.0,85.0
Making Love,R,Drama,1982,6.9,2500.0,United States,11897978.0,113.0
Honkytonk Man,PG,Comedy,1982,6.6,8200.0,United States,4484991.0,122.0
The Beast Within,R,Horror,1982,5.6,3700.0,United States,7742572.0,98.0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200.0,United States,840958.0,109.0
The Border,R,Crime,1982,6.4,6100.0,United States,6118683.0,108.0
Kiss Me Goodbye,PG,Comedy,1982,6.0,1900.0,United States,15782759.0,101.0
A Midsummer Night's Sex Comedy,PG,Comedy,1982,6.6,19000.0,United States,9077269.0,88.0
Best Friends,PG,Comedy,1982,5.5,2700.0,United States,36821203.0,116.0
Shoot the Moon,R,Drama,1982,6.9,2500.0,United States,9217530.0,124.0
Lookin' to Get Out,R,Comedy,1982,5.1,684.0,United States,946461.0,105.0
Barbarosa,PG,Western,1982,6.4,1500.0,United States,1736123.0,90.0
A Little Sex,R,Comedy,1982,4.9,501.0,United States,2370376.0,95.0
Class Reunion,R,Comedy,1982,4.7,2000.0,United States,10054150.0,84.0
Hanky Panky,PG,Action,1982,5.6,2400.0,United States,9823934.0,110.0
Author! Author!,PG,Comedy,1982,6.2,5100.0,United States,13111101.0,110.0
The Challenge,R,Action,1982,6.3,2000.0,United States,2977706.0,108.0
The Soldier,R,Action,1982,5.3,1100.0,United States,6328816.0,96.0
Wrong Is Right,R,Comedy,1982,5.7,1800.0,United States,3583513.0,117.0
Six Weeks,PG,Drama,1982,5.7,818.0,United States,6668025.0,107.0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100.0,United States,3792188.0,87.0
Forced Vengeance,R,Action,1982,5.6,2900.0,United States,6660333.0,90.0
The Escape Artist,PG,Comedy,1982,6.2,683.0,United States,143369.0,94.0
Endangered Species,R,Drama,1982,5.9,914.0,United States,1474249.0,97.0
Things Are Tough All Over,R,Action,1982,6.0,3100.0,United States,21134374.0,90.0
Homework,R,Comedy,1982,3.5,322.0,United States,2914328.0,90.0
Jinxed!,R,Comedy,1982,4.7,984.0,United States,2869638.0,103.0
They Call Me Bruce,PG,Action,1982,5.7,1500.0,United States,16894678.0,87.0
Some Kind of Hero,R,Comedy,1982,5.8,1400.0,United States,23671186.0,97.0
Hammett,PG,Crime,1982,6.5,3000.0,United States,42914.0,97.0
Five Days One Summer,PG,Drama,1982,6.1,1000.0,United States,199078.0,108.0
Penitentiary II,R,Crime,1982,4.4,538.0,United States,3178542.0,108.0
Partners,R,Comedy,1982,5.3,1200.0,United States,6062898.0,93.0
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,7.7,3900.0,United States,36299720.0,82.0
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,7.1,1800.0,United States,78350.0,74.0
Monsignor,R,Crime,1982,5.1,838.0,United States,12408066.0,121.0
"Yes, Giorgio",PG,Comedy,1982,3.9,653.0,United States,2279543.0,110.0
I Ought to Be in Pictures,PG,Comedy,1982,6.2,895.0,United States,6968359.0,108.0
Fighting Back,R,Action,1982,6.1,460.0,United States,3355948.0,98.0
Heidi's Song,G,Animation,1982,6.3,256.0,United States,5124391.0,94.0
Scarface,R,Crime,1983,8.3,766000.0,United States,65884703.0,170.0
The Outsiders,PG,Crime,1983,7.1,78000.0,United States,25697647.0,91.0
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000.0,United States,475106177.0,131.0
Risky Business,R,Comedy,1983,6.8,83000.0,United States,63541777.0,99.0
National Lampoon's Vacation,R,Adventure,1983,7.4,100000.0,United States,61399552.0,98.0
Trading Places,R,Comedy,1983,7.5,141000.0,United States,90404800.0,116.0
The Big Chill,R,Comedy,1983,7.2,34000.0,United States,56399659.0,105.0
Staying Alive,PG,Drama,1983,4.7,15000.0,United States,64892670.0,93.0
Jaws 3-D,PG,Adventure,1983,3.7,41000.0,United States,87987055.0,99.0
Christine,R,Horror,1983,6.7,75000.0,United States,21017849.0,110.0
Flashdance,R,Drama,1983,6.2,50000.0,United States,92921203.0,95.0
WarGames,PG,Action,1983,7.1,93000.0,United States,79567667.0,114.0
The Right Stuff,PG,Adventure,1983,7.8,57000.0,United States,21192315.0,193.0
Spring Break,R,Comedy,1983,4.9,2800.0,United States,24071666.0,102.0
The Dead Zone,R,Drama,1983,7.2,65000.0,United States,20766616.0,103.0
Private School,R,Comedy,1983,5.3,6100.0,United States,14049540.0,89.0
Valley Girl,R,Comedy,1983,6.4,14000.0,United States,17343596.0,99.0
Rumble Fish,R,Crime,1983,7.2,32000.0,United States,2494480.0,94.0
Terms of Endearment,PG,Comedy,1983,7.4,57000.0,United States,108423749.0,132.0
Twilight Zone: The Movie,PG,Horror,1983,6.5,34000.0,United States,29450919.0,101.0
A Christmas Story,PG,Comedy,1983,7.9,134000.0,United States,20653717.0,93.0
Cujo,R,Horror,1983,6.1,41000.0,United States,21156152.0,93.0
Sudden Impact,R,Action,1983,6.6,42000.0,United States,67642693.0,117.0
Mr. Mom,PG,Comedy,1983,6.6,22000.0,United States,64783827.0,91.0
Blue Thunder,R,Action,1983,6.4,18000.0,United States,42313354.0,109.0
Breathless,R,Action,1983,5.9,8700.0,United States,19910002.0,100.0
Psycho II,R,Crime,1983,6.5,25000.0,United States,34725000.0,113.0
Bad Boys,R,Crime,1983,7.2,14000.0,United States,9190819.0,123.0
Silkwood,R,Biography,1983,7.2,19000.0,United States,35615609.0,131.0
All the Right Moves,R,Drama,1983,5.9,16000.0,United States,17233166.0,91.0
My Tutor,R,Comedy,1983,5.2,3300.0,United States,22587834.0,97.0
Fire and Ice,PG,Animation,1983,6.6,10000.0,United States,760883.0,81.0
Eddie and the Cruisers,PG,Drama,1983,6.9,6900.0,United States,4786789.0,95.0
Hot Dog... The Movie,R,Comedy,1983,5.0,3200.0,United States,20307325.0,96.0
Smokey and the Bandit Part 3,PG,Action,1983,3.5,8200.0,United States,5678950.0,85.0
Deathstalker,R,Action,1983,4.6,4600.0,United States,11919250.0,80.0
Something Wicked This Way Comes,PG,Fantasy,1983,6.8,8600.0,United States,8400000.0,95.0
Tender Mercies,PG,Drama,1983,7.4,9700.0,United States,8443124.0,92.0
Star 80,R,Biography,1983,6.7,6000.0,United States,6472990.0,103.0
Gorky Park,R,Crime,1983,6.7,13000.0,United States,15856028.0,128.0
Lone Wolf McQuade,PG,Action,1983,6.3,11000.0,United States,12232628.0,107.0
Easy Money,R,Comedy,1983,6.3,8200.0,United States,29309766.0,95.0
Brainstorm,PG,Sci-Fi,1983,6.4,11000.0,United States,10219460.0,106.0
The Man with Two Brains,R,Comedy,1983,6.4,25000.0,United States,10353438.0,93.0
Angel,R,Action,1983,5.7,2900.0,United States,17488564.0,94.0
10 to Midnight,R,Crime,1983,6.3,7200.0,United States,7175592.0,101.0
Uncommon Valor,R,Action,1983,6.4,9300.0,United States,30503151.0,105.0
Doctor Detroit,R,Comedy,1983,5.2,5400.0,United States,10375893.0,89.0
Mortuary,R,Horror,1983,5.2,1900.0,United States,4319001.0,93.0
Stroker Ace,PG,Action,1983,4.9,3700.0,United States,13000000.0,96.0
Two of a Kind,PG,Comedy,1983,4.7,3900.0,United States,23646952.0,88.0
Chained Heat,R,Action,1983,5.0,2100.0,United States,6149983.0,95.0
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,5.5,5500.0,United States,16478265.0,90.0
High Road to China,PG,Adventure,1983,6.1,5100.0,United States,28445927.0,105.0
Never Cry Wolf,PG,Adventure,1983,7.5,7800.0,United States,29600000.0,105.0
A Night in Heaven,R,Drama,1983,4.3,1200.0,United States,5563663.0,83.0
Under Fire,R,Drama,1983,7.0,7200.0,United States,5696391.0,128.0
Testament,PG,Drama,1983,7.0,5800.0,United States,2044892.0,90.0
The Osterman Weekend,R,Action,1983,5.9,8200.0,United States,6486797.0,103.0
Revenge of the Ninja,R,Action,1983,6.1,4700.0,United States,13168027.0,90.0
Zelig,PG,Comedy,1983,7.7,41000.0,United States,11798616.0,79.0
To Be or Not to Be,PG,Comedy,1983,6.8,10000.0,United States,13030214.0,107.0
Still Smokin,R,Comedy,1983,5.6,7400.0,United States,15543710.0,91.0
D.C. Cab,R,Action,1983,5.5,4400.0,United States,16134627.0,100.0
The Survivors,R,Comedy,1983,5.8,4700.0,United States,14000000.0,103.0
The Lonely Lady,R,Drama,1983,3.0,938.0,United States,1223200.0,92.0
The Star Chamber,R,Crime,1983,6.3,6500.0,United States,5555305.0,109.0
The Lords of Discipline,R,Thriller,1983,6.6,2600.0,United States,11787127.0,102.0
The Man Who Loved Women,R,Comedy,1983,5.3,2200.0,United States,10964740.0,110.0
Nightmares,R,Horror,1983,5.8,3000.0,United States,6670680.0,99.0
Deal of the Century,PG,Comedy,1983,4.6,3600.0,United States,10369581.0,99.0
Eddie Macon's Run,PG,Action,1983,5.7,1100.0,United States,1262691.0,95.0
Max Dugan Returns,PG,Comedy,1983,6.6,3300.0,United States,17613720.0,98.0
The Sting II,PG,Comedy,1983,4.9,2100.0,United States,6347072.0,101.0
Baby It's You,R,Comedy,1983,6.3,1700.0,United States,1867792.0,105.0
Heart Like a Wheel,PG,Biography,1983,6.7,1300.0,United States,272278.0,113.0
Love Letters,R,Drama,1983,5.9,701.0,United States,5269990.0,88.0
Get Crazy,R,Comedy,1983,6.7,1100.0,United States,1645711.0,92.0
Strange Invaders,PG,Horror,1983,5.5,2700.0,United States,1362303.0,94.0
The Black Stallion Returns,PG,Adventure,1983,6.0,2100.0,United States,12049514.0,103.0
Metalstorm: the Destruction of Jared-Syn,PG,Action,1983,3.8,1600.0,United States,5301085.0,84.0
Getting It on,R,Comedy,1983,3.7,208.0,United States,975414.0,96.0
Lianna,R,Drama,1983,6.8,1600.0,United States,1530839.0,110.0
Lovesick,PG,Comedy,1983,5.2,747.0,United States,10171304.0,95.0
Exposed,R,Drama,1983,5.1,786.0,United States,1818910.0,100.0
Trenchcoat,PG,Comedy,1983,5.3,456.0,United States,4304286.0,91.0
The Man Who Wasn't There,R,Action,1983,3.8,513.0,United States,2443487.0,111.0
Table for Five,PG,Drama,1983,6.1,681.0,United States,2439705.0,122.0
Romantic Comedy,PG,Comedy,1983,5.2,786.0,United States,6857733.0,103.0
"Man, Woman and Child",PG,Drama,1983,6.1,368.0,United States,2314561.0,99.0
Richard Pryor... Here and Now,R,Comedy,1983,7.3,2200.0,United States,16156776.0,83.0
My Brother's Wedding,Not Rated,Drama,1983,7.2,826.0,United States,26177.0,115.0
The Golden Seal,PG,Drama,1983,5.3,313.0,United States,6666725.0,94.0
Dune,PG-13,Action,1984,6.5,132000.0,United States,30925690.0,137.0
Ghostbusters,PG,Action,1984,7.8,365000.0,United States,296187079.0,105.0
The Karate Kid,PG,Action,1984,7.3,205000.0,United States,91119319.0,126.0
Police Academy,R,Comedy,1984,6.7,118000.0,United States,81198894.0,96.0
Indiana Jones and the Temple of Doom,PG,Action,1984,7.5,459000.0,United States,333107271.0,118.0
Body Double,R,Crime,1984,6.8,30000.0,United States,8801940.0,114.0
A Nightmare on Elm Street,R,Horror,1984,7.5,212000.0,United States,25507137.0,91.0
Amadeus,PG,Biography,1984,8.3,377000.0,United States,52066791.0,160.0
Beverly Hills Cop,R,Action,1984,7.3,171000.0,United States,316360478.0,105.0
Red Dawn,PG-13,Action,1984,6.4,53000.0,United States,38376497.0,114.0
Footloose,PG,Drama,1984,6.6,73000.0,United States,80039064.0,107.0
Revenge of the Nerds,R,Comedy,1984,6.6,50000.0,United States,40874452.0,90.0
Gremlins,PG,Comedy,1984,7.3,204000.0,United States,153633143.0,106.0
Streets of Fire,PG,Action,1984,6.7,19000.0,United States,8089290.0,93.0
Sixteen Candles,PG,Comedy,1984,7.0,108000.0,United States,23686027.0,93.0
This Is Spinal Tap,R,Comedy,1984,7.9,132000.0,United States,4736202.0,82.0
Conan the Destroyer,PG,Action,1984,5.9,77000.0,United States,31042035.0,103.0
Children of the Corn,R,Horror,1984,5.6,49000.0,United States,14568989.0,92.0
The Last Starfighter,PG,Action,1984,6.8,39000.0,United States,28733290.0,101.0
Splash,PG,Comedy,1984,6.3,71000.0,United States,69821334.0,111.0
Blood Simple,R,Crime,1984,7.6,91000.0,United States,4228292.0,99.0
The Natural,PG,Drama,1984,7.5,46000.0,United States,47951979.0,138.0
Bachelor Party,R,Comedy,1984,6.3,36000.0,United States,38435947.0,105.0
Friday the 13th: the Final Chapter,R,Horror,1984,6.0,47000.0,United States,32980880.0,91.0
Hardbodies,R,Comedy,1984,4.9,3200.0,United States,7121719.0,88.0
Against All Odds,R,Action,1984,5.9,11000.0,United States,21689062.0,128.0
Firestarter,R,Action,1984,6.1,30000.0,United States,17080167.0,114.0
C.H.U.D.,R,Horror,1984,5.6,11000.0,United States,4654423.0,88.0
The Woman in Red,PG-13,Comedy,1984,6.0,15000.0,United States,25348610.0,87.0
Runaway,PG-13,Action,1984,5.9,12000.0,United States,6770587.0,99.0
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,1984,6.4,25000.0,United States,6254148.0,103.0
Star Trek III: The Search for Spock,PG,Action,1984,6.7,76000.0,United States,76471046.0,105.0
Repo Man,R,Action,1984,6.9,35000.0,United States,129000.0,92.0
2010: the Year We Make Contact,PG,Adventure,1984,6.8,50000.0,United States,40400657.0,116.0
The Cotton Club,R,Crime,1984,6.5,17000.0,United States,25928721.0,127.0
Starman,PG,Romance,1984,7.0,44000.0,United States,28744356.0,115.0
Night of the Comet,PG-13,Comedy,1984,6.4,19000.0,United States,14418922.0,95.0
Blame It on Rio,R,Comedy,1984,5.8,10000.0,United States,18644570.0,100.0
Dreamscape,PG-13,Action,1984,6.3,14000.0,United States,12145169.0,99.0
Crimes of Passion,R,Drama,1984,6.4,6600.0,United States,2912945.0,107.0
The Philadelphia Experiment,PG,Adventure,1984,6.1,15000.0,United States,8103330.0,102.0
Places in the Heart,PG,Drama,1984,7.4,11000.0,United States,34901614.0,111.0
Bolero,R,Comedy,1984,3.0,5100.0,United States,8914881.0,105.0
Stranger Than Paradise,R,Comedy,1984,7.5,36000.0,United States,2436000.0,89.0
The Ice Pirates,PG,Action,1984,5.7,10000.0,United States,14255801.0,91.0
Purple Rain,R,Drama,1984,6.5,20000.0,United States,70263155.0,111.0
Missing in Action,R,Action,1984,5.5,14000.0,United States,22812411.0,101.0
The Muppets Take Manhattan,G,Adventure,1984,6.9,20000.0,United States,25534703.0,94.0
The Wild Life,R,Comedy,1984,6.1,2500.0,United States,11020375.0,96.0
Falling in Love,PG-13,Drama,1984,6.5,13000.0,United States,11129057.0,106.0
Breakin',PG,Comedy,1984,5.8,6000.0,United States,38682707.0,90.0
Birdy,R,Drama,1984,7.3,22000.0,United States,1455045.0,120.0
Electric Dreams,PG,Comedy,1984,6.5,7100.0,United States,2193612.0,95.0
Racing with the Moon,PG,Comedy,1984,6.7,4200.0,United States,6045647.0,108.0
"Silent Night, Deadly Night",R,Horror,1984,5.9,14000.0,United States,2491460.0,79.0
The Pope of Greenwich Village,R,Action,1984,6.7,8000.0,United States,6836201.0,121.0
All of Me,PG,Comedy,1984,6.7,17000.0,United States,36403064.0,93.0
"Grandview, U.S.A.",R,Drama,1984,5.4,1800.0,United States,4743119.0,97.0
Reckless,R,Comedy,1984,6.3,1900.0,United States,8289916.0,90.0
Tightrope,R,Crime,1984,6.3,16000.0,United States,48143579.0,114.0
Rhinestone,PG,Comedy,1984,3.9,7000.0,United States,21435321.0,111.0
The Flamingo Kid,PG-13,Comedy,1984,6.2,5000.0,United States,23859382.0,100.0
Up the Creek,R,Comedy,1984,5.6,3300.0,United States,11708269.0,96.0
Swing Shift,PG,Drama,1984,5.9,4400.0,United States,6650206.0,100.0
Beat Street,PG,Drama,1984,6.5,3600.0,United States,16595791.0,105.0
Joy of Sex,R,Comedy,1984,3.7,705.0,United States,4463841.0,93.0
Breakin' 2: Electric Boogaloo,PG,Comedy,1984,5.1,3900.0,United States,15101131.0,94.0
Tank,PG,Action,1984,5.8,4100.0,United States,11302884.0,113.0
Moscow on the Hudson,R,Comedy,1984,6.5,11000.0,United States,25068724.0,115.0
Ninja III: The Domination,R,Action,1984,5.4,4200.0,United States,7610785.0,92.0
The Warrior and the Sorceress,R,Adventure,1984,4.3,1700.0,United States,2886225.0,81.0
Firstborn,R,Drama,1984,6.2,2300.0,United States,6250994.0,103.0
Teachers,R,Comedy,1984,6.1,4000.0,United States,27774237.0,107.0
The River,PG-13,Drama,1984,6.3,6500.0,United States,11489982.0,124.0
A Soldier's Story,PG,Crime,1984,7.2,9300.0,United States,21821347.0,101.0
Meatballs Part II,PG,Comedy,1984,3.7,2300.0,United States,5410972.0,87.0
Lassiter,R,Action,1984,5.9,2200.0,United States,17513452.0,100.0
Irreconcilable Differences,PG,Comedy,1984,5.8,2900.0,United States,12414210.0,113.0
City Heat,PG,Action,1984,5.5,9300.0,United States,38348988.0,93.0
Iceman,PG,Drama,1984,6.1,5300.0,United States,7343032.0,100.0
Flashpoint,R,Action,1984,6.4,2300.0,United States,3854833.0,93.0
The Little Drummer Girl,R,Drama,1984,6.1,2000.0,United States,7828841.0,130.0
Lust in the Dust,R,Comedy,1984,6.4,3000.0,United States,727639.0,84.0
Hot Moves,R,Comedy,1984,4.8,619.0,United States,2732684.0,85.0
Thief of Hearts,Not Rated,Crime,1984,5.8,1600.0,United States,10435015.0,100.0
The Brother from Another Planet,R,Comedy,1984,6.8,5700.0,United States,3677209.0,108.0
No Small Affair,R,Comedy,1984,5.5,2000.0,United States,4994094.0,102.0
Broadway Danny Rose,PG,Comedy,1984,7.4,24000.0,United States,10600497.0,84.0
Best Defense,R,Comedy,1984,3.8,5600.0,United States,19265302.0,94.0
Micki + Maude,PG-13,Comedy,1984,6.0,2800.0,United States,26080861.0,118.0
Protocol,PG,Comedy,1984,5.5,4600.0,United States,26186631.0,96.0
Exterminator 2,R,Action,1984,4.5,2000.0,United States,3739406.0,89.0
American Dreamer,PG,Comedy,1984,6.6,1400.0,United States,5021751.0,105.0
The Lonely Guy,R,Comedy,1984,6.3,6800.0,United States,5718573.0,90.0
Choose Me,R,Comedy,1984,6.8,2600.0,United States,2490233.0,106.0
Making the Grade,R,Comedy,1984,5.7,1300.0,United States,4561346.0,105.0
Unfaithfully Yours,PG,Comedy,1984,6.0,2600.0,United States,19928200.0,96.0
Impulse,R,Horror,1984,5.9,1300.0,United States,2773433.0,91.0
Mrs. Soffel,PG-13,Drama,1984,6.1,3000.0,United States,4385312.0,110.0
Garbo Talks,PG-13,Comedy,1984,6.4,1500.0,United States,1493782.0,103.0
Country,PG,Drama,1984,6.7,1800.0,United States,9640000.0,105.0
Cheech & Chong's the Corsican Brothers,PG,Comedy,1984,4.7,3900.0,United States,3772785.0,82.0
Purple Hearts,R,Drama,1984,5.8,816.0,United States,2075282.0,116.0
Songwriter,R,Drama,1984,6.3,599.0,United States,865915.0,94.0
Finders Keepers,R,Comedy,1984,5.4,856.0,United States,1467396.0,96.0
Body Rock,PG-13,Drama,1984,3.7,446.0,United States,1689501.0,93.0
The River Rat,PG,Adventure,1984,6.3,866.0,United States,1142944.0,93.0
Just the Way You Are,PG,Comedy,1984,5.9,807.0,United States,7889694.0,94.0
Until September,R,Drama,1984,5.7,634.0,United States,4239154.0,95.0
Crackers,PG,Adventure,1984,5.2,1200.0,United States,129268.0,91.0
Mike's Murder,R,Drama,1984,5.8,822.0,United States,1059966.0,109.0
The Buddy System,PG,Drama,1984,5.7,794.0,United States,1820049.0,110.0
"Oh, God! You Devil",PG,Comedy,1984,5.4,2400.0,United States,21538850.0,97.0
Heartbreakers,R,Drama,1984,5.9,456.0,United States,148750.0,98.0
Mass Appeal,PG,Drama,1984,6.6,952.0,United States,1945658.0,99.0
Windy City,R,Drama,1984,5.8,262.0,United States,343890.0,103.0
The Bear,PG,Biography,1984,6.1,270.0,United States,2687148.0,110.0
Weekend Pass,R,Comedy,1984,3.8,424.0,United States,21058033.0,88.0
Over the Brooklyn Bridge,R,Comedy,1984,5.7,1400.0,United States,837914.0,108.0
Almost You,R,Comedy,1984,5.1,216.0,United States,95000.0,96.0
Weird Science,PG-13,Comedy,1985,6.6,83000.0,United States,38934048.0,94.0
The Goonies,PG,Adventure,1985,7.8,252000.0,United States,63980721.0,114.0
Back to the Future,PG,Adventure,1985,8.5,1100000.0,United States,381906762.0,116.0
To Live and Die in L.A.,R,Action,1985,7.3,31000.0,United States,17307019.0,116.0
Clue,PG,Comedy,1985,7.3,88000.0,United States,14643997.0,94.0
The Breakfast Club,R,Comedy,1985,7.8,367000.0,United States,51525171.0,97.0
Cocoon,PG-13,Comedy,1985,6.7,59000.0,United States,85313124.0,117.0
Rambo: First Blood Part II,R,Action,1985,6.5,159000.0,United States,300400432.0,96.0
Mask,PG-13,Biography,1985,7.2,27000.0,United States,48230162.0,120.0
Legend,PG,Adventure,1985,6.4,62000.0,United States,15502112.0,94.0
The Return of the Living Dead,R,Comedy,1985,7.3,56000.0,United States,14237880.0,91.0
St. Elmo's Fire,R,Drama,1985,6.4,38000.0,United States,37803872.0,110.0
Pale Rider,R,Drama,1985,7.3,55000.0,United States,41410568.0,115.0
Teen Wolf,PG,Comedy,1985,6.1,48000.0,United States,33086611.0,91.0
Real Genius,PG,Comedy,1985,7.0,31000.0,United States,12952019.0,108.0
Commando,R,Action,1985,6.7,150000.0,United States,57491000.0,90.0
Witness,R,Crime,1985,7.4,89000.0,United States,68706993.0,112.0
The Color Purple,PG-13,Drama,1985,7.8,81000.0,United States,98467863.0,154.0
Silverado,PG-13,Action,1985,7.2,40000.0,United States,32192570.0,133.0
Rocky IV,PG,Drama,1985,6.9,192000.0,United States,300473716.0,91.0
Better Off Dead...,PG,Comedy,1985,7.1,42000.0,United States,10297601.0,97.0
Ladyhawke,PG-13,Adventure,1985,7.0,44000.0,United States,18432000.0,121.0
Red Sonja,PG-13,Action,1985,5.1,39000.0,United States,6951415.0,89.0
Fright Night,R,Fantasy,1985,7.1,63000.0,United States,24922237.0,106.0
Explorers,PG,Adventure,1985,6.5,20000.0,United States,9873044.0,109.0
After Hours,R,Comedy,1985,7.7,63000.0,United States,10609321.0,97.0
Fletch,PG,Comedy,1985,6.9,49000.0,United States,59612888.0,98.0
Perfect,R,Drama,1985,4.5,4800.0,United States,12918858.0,115.0
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,5.5,63000.0,United States,29999213.0,87.0
Summer Rental,PG,Comedy,1985,6.3,15000.0,United States,24689703.0,87.0
Pee-wee's Big Adventure,PG,Adventure,1985,7.0,50000.0,United States,40940662.0,91.0
Out of Africa,PG,Biography,1985,7.2,75000.0,United States,227514205.0,161.0
Day of the Dead,Not Rated,Horror,1985,7.1,65000.0,United States,5000000.0,101.0
Just One of the Guys,PG-13,Comedy,1985,6.5,15000.0,United States,11528900.0,100.0
National Lampoon's European Vacation,PG-13,Adventure,1985,6.2,60000.0,United States,49364621.0,95.0
Spies Like Us,PG,Adventure,1985,6.4,45000.0,United States,60088980.0,102.0
House,R,Comedy,1985,6.2,24000.0,United States,19444631.0,93.0
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,5.8,53000.0,United States,55600000.0,87.0
The Black Cauldron,PG,Animation,1985,6.4,33000.0,United States,21288692.0,80.0
Friday the 13th: A New Beginning,R,Horror,1985,4.8,35000.0,United States,21930418.0,92.0
Runaway Train,R,Action,1985,7.2,28000.0,United States,7683620.0,111.0
Re-Animator,Unrated,Comedy,1985,7.2,59000.0,United States,2023414.0,104.0
Brewster's Millions,PG,Comedy,1985,6.5,36000.0,United States,45833132.0,102.0
The Last Dragon,PG-13,Action,1985,6.9,13000.0,United States,25754284.0,109.0
The Legend of Billie Jean,PG-13,Action,1985,6.6,9200.0,United States,3099497.0,96.0
Desperately Seeking Susan,PG-13,Comedy,1985,6.0,22000.0,United States,27398584.0,104.0
Girls Just Want to Have Fun,PG,Comedy,1985,6.0,10000.0,United States,6326051.0,90.0
Vision Quest,R,Drama,1985,6.6,8100.0,United States,12993175.0,107.0
Jagged Edge,R,Drama,1985,6.5,14000.0,United States,40491165.0,108.0
Enemy Mine,PG-13,Action,1985,6.9,45000.0,United States,12303411.0,108.0
Tuff Turf,R,Action,1985,6.1,4400.0,United States,9369329.0,112.0
Volunteers,R,Adventure,1985,5.5,8900.0,United States,19875740.0,107.0
The Jewel of the Nile,PG,Action,1985,6.1,53000.0,United States,96773200.0,106.0
Once Bitten,PG-13,Comedy,1985,5.5,14000.0,United States,10000000.0,94.0
Private Resort,R,Comedy,1985,5.3,7900.0,United States,331816.0,82.0
Into the Night,R,Action,1985,6.5,11000.0,United States,7562164.0,115.0
The Sure Thing,PG-13,Comedy,1985,7.0,20000.0,United States,18135531.0,95.0
White Nights,PG-13,Drama,1985,6.7,6900.0,United States,42160849.0,136.0
Mischief,R,Comedy,1985,6.5,5900.0,United States,8692426.0,97.0
Silver Bullet,R,Horror,1985,6.4,25000.0,United States,12361866.0,95.0
Young Sherlock Holmes,PG-13,Adventure,1985,6.8,20000.0,United States,19739575.0,109.0
Porky's Revenge,R,Comedy,1985,4.8,8100.0,United States,20518905.0,92.0
Year of the Dragon,R,Action,1985,6.9,14000.0,United States,18707466.0,134.0
Prizzi's Honor,R,Comedy,1985,6.7,23000.0,United States,26657534.0,130.0
Secret Admirer,R,Comedy,1985,6.6,6600.0,United States,8622757.0,90.0
"No Retreat, No Surrender",PG,Action,1985,5.7,16000.0,United States,4662137.0,85.0
Mishima: A Life in Four Chapters,R,Biography,1985,8.0,10000.0,United States,569996.0,120.0
A Chorus Line,PG-13,Drama,1985,6.2,9300.0,United States,14202899.0,113.0
Cat's Eye,PG-13,Comedy,1985,6.3,23000.0,United States,13086298.0,94.0
Murphy's Romance,PG-13,Comedy,1985,7.0,5600.0,United States,30867525.0,107.0
